crs,trains_per_day,peak_trains,peak_hour_count,peak_hour_start,first_dep,last_dep,direct_destinations,key_cities_count,key_cities,sustained_tph,sustained_tph_per_dir,meets_4tph,meets_2tph_per_dir,meets_frequency
SWE,4,2,2,07:54,07:54,16:10,14,1,Nottingham,0.0,0.0,0,0,0
SWG,46,8,4,06:52,05:00,23:32,30,2,London|Southampton,2.0,0.0,0,0,0
SWI,208,36,15,07:20,00:01,23:42,61,8,Bristol|Cardiff|Exeter|London|Plymouth|Reading|Southampton|Swansea,9.0,4.0,1,1,1
SWK,148,24,9,06:51,00:01,23:55,39,3,Brighton|Portsmouth|Southampton,8.0,3.0,1,1,1
SWL,39,6,3,05:24,05:24,23:57,4,0,,1.0,0.0,0,0,0
SWM,158,24,10,17:48,00:08,23:48,55,1,London,8.0,4.0,1,1,1
SWN,87,15,7,06:10,00:02,23:52,22,3,Leeds|Sheffield|York,4.0,2.0,1,1,1
SWO,49,10,5,16:59,00:04,23:04,20,1,London,2.0,1.0,0,0,0
SWR,34,5,3,05:45,05:45,22:51,11,0,,1.0,0.0,0,0,0
SWS,31,5,4,07:28,06:24,23:11,21,4,Birmingham|Cambridge|Leicester|Peterborough,0.0,0.0,0,0,0
SWT,89,19,9,17:36,00:34,23:59,20,3,Leeds|Manchester|York,2.0,1.0,0,0,0
SWW,30,5,3,06:45,05:33,20:55,3,0,,1.0,0.0,0,0,0
SWY,57,12,7,07:55,05:59,23:47,38,2,London|Southampton,2.0,1.0,0,0,0
SXY,43,7,5,15:45,06:51,22:53,15,2,Leeds|Sheffield,2.0,1.0,0,0,0
SYA,39,6,4,05:49,05:49,23:08,28,2,Liverpool|Manchester,2.0,1.0,0,0,0
SYB,165,29,12,06:13,00:29,23:53,54,5,Leeds|Liverpool|Manchester|Newcastle|York,7.0,3.0,1,1,1
SYD,380,64,23,08:20,00:05,23:58,39,1,London,20.0,8.0,1,1,1
SYH,156,29,10,06:42,00:13,23:47,15,1,London,8.0,4.0,1,1,1
SYL,118,22,11,15:40,00:25,23:55,30,1,London,4.0,2.0,1,1,1
SYS,34,6,3,07:14,05:55,23:00,16,2,Leicester|Nottingham,2.0,1.0,0,0,0
SYT,37,6,4,06:44,05:48,23:22,18,2,Cambridge|Norwich,2.0,1.0,0,0,0
TAB,171,30,11,06:57,05:42,23:42,38,1,Birmingham,10.0,3.0,1,1,1
TAC,15,2,2,00:19,00:19,23:35,4,0,,0.0,0.0,0,0,0
TAD,73,12,5,06:37,00:07,23:34,7,0,,4.0,0.0,1,0,1
TAF,372,66,25,13:01,00:03,23:48,34,1,Cardiff,22.0,4.0,1,1,1
TAH,87,18,8,07:29,06:20,23:28,59,16,Birmingham|Bristol|Cardiff|Coventry|Derby|Edinburgh|Exeter|Glasgow|Leeds|Newcastle|Nottingham|Plymouth|Reading|Sheffield|Southampton|York,4.0,2.0,1,1,1
TAI,13,3,3,19:07,06:29,22:45,25,1,Inverness,0.0,0.0,0,0,0
TAL,17,3,3,20:36,07:05,23:27,26,0,,0.0,0.0,0,0,0
TAM,70,10,6,05:57,05:57,23:20,17,3,Liverpool|London|Preston,2.0,0.0,0,0,0
TAP,118,23,10,22:43,00:01,23:55,22,2,London|Reading,4.0,2.0,1,1,1
TAT,35,6,2,05:44,00:10,23:38,7,0,,2.0,0.0,0,0,0
TAU,157,24,15,19:24,00:09,23:51,121,16,Aberdeen|Birmingham|Bristol|Cardiff|Derby|Edinburgh|Exeter|Glasgow|Leeds|London|Manchester|Newcastle|Plymouth|Reading|Sheffield|York,7.0,3.0,1,1,1
TAY,15,2,3,18:33,05:44,21:03,18,1,Glasgow,0.0,0.0,0,0,0
TBD,392,59,28,22:31,00:23,23:59,108,5,Brighton|Cambridge|London|Peterborough|Portsmouth,18.0,8.0,1,1,1
TBR,26,5,3,06:20,05:36,19:10,1,0,,1.0,0.0,0,0,0
TBW,106,19,8,06:56,00:06,23:50,21,1,London,4.0,1.0,1,0,1
TBY,200,36,14,08:33,05:56,23:55,75,7,Carlisle|Leeds|London|Manchester|Newcastle|Peterborough|York,12.0,6.0,1,1,1
TCR,685,133,48,07:35,00:04,23:59,40,1,Reading,32.0,16.0,1,1,1
TDU,67,12,6,08:49,06:26,23:54,19,1,Cardiff,4.0,0.0,1,0,1
TED,156,25,11,22:45,00:11,23:59,26,1,London,8.0,2.0,1,1,1
TEN,24,5,3,07:40,06:18,22:54,28,2,Cardiff|Swansea,0.0,0.0,0,0,0
TEO,75,12,5,08:35,00:19,23:47,16,1,London,3.0,1.0,0,0,0
TEY,49,10,5,07:39,00:20,23:43,35,1,London,2.0,1.0,0,0,0
TFC,108,20,9,06:37,00:31,23:43,45,2,Birmingham|Manchester,5.0,2.0,1,1,1
TGM,111,18,10,18:29,00:25,23:44,81,8,Birmingham|Bristol|Cardiff|Exeter|London|Manchester|Plymouth|Reading,4.0,2.0,1,1,1
TGS,103,18,8,20:59,05:59,23:49,10,1,Cardiff,6.0,2.0,1,1,1
THA,85,16,9,06:34,00:41,23:42,16,2,London|Reading,3.0,1.0,0,0,0
THB,99,16,9,13:18,00:16,23:48,9,1,Glasgow,3.0,1.0,0,0,0
THC,41,8,4,07:52,05:49,23:50,17,3,Leeds|Sheffield|York,2.0,1.0,0,0,0
THD,73,12,5,08:42,00:02,23:40,9,1,London,4.0,0.0,1,0,1
THE,85,16,9,06:46,00:27,23:56,16,2,London|Reading,3.0,1.0,0,0,0
THH,85,15,7,17:10,05:56,23:40,18,2,Liverpool|Preston,4.0,2.0,1,1,1
THI,87,14,7,08:59,00:07,23:40,27,6,Leeds|London|Manchester|Newcastle|Peterborough|York,4.0,2.0,1,1,1
THL,86,13,8,06:37,00:22,23:52,26,3,Birmingham|Coventry|London,4.0,2.0,1,1,1
THO,17,4,3,07:19,07:19,22:25,23,1,Bristol,1.0,0.0,0,0,0
THP,93,19,9,07:03,00:41,23:51,39,1,London,4.0,2.0,1,1,1
THS,8,1,1,06:50,06:50,22:23,25,1,Inverness,0.0,0.0,0,0,0
THT,60,6,7,16:43,00:04,23:44,9,1,Glasgow,1.0,0.0,0,0,0
THU,19,5,3,05:56,05:56,18:46,31,2,Derby|Nottingham,1.0,0.0,0,0,0
THW,130,24,9,06:54,06:08,23:42,46,1,Birmingham,8.0,0.0,1,0,1
TIL,169,28,15,16:52,00:21,23:56,23,1,London,7.0,2.0,1,1,1
TIP,72,12,5,06:27,00:20,23:56,22,1,Birmingham,4.0,0.0,1,0,1
TIR,54,9,5,21:32,00:08,23:30,30,1,Cardiff,3.0,1.0,0,0,0
TIS,53,11,6,08:22,00:04,23:03,28,2,Exeter|London,2.0,1.0,0,0,0
TLB,17,3,2,07:34,07:34,23:03,26,0,,0.0,0.0,0,0,0
TLC,13,3,2,07:08,05:24,21:27,12,0,,0.0,0.0,0,0,0
TLH,81,12,8,22:51,00:25,23:48,9,2,London|Reading,2.0,1.0,0,0,0
TLK,33,6,3,20:07,07:07,22:53,33,1,Birmingham,2.0,1.0,0,0,0
TLS,88,13,8,06:40,00:45,23:38,22,1,London,4.0,1.0,1,0,1
TMC,49,10,5,08:04,00:23,22:44,28,2,Exeter|London,2.0,0.0,0,0,0
TNA,16,3,2,07:25,07:25,22:15,13,0,,1.0,0.0,0,0,0
TNF,17,4,3,22:08,07:17,22:28,26,0,,0.0,0.0,0,0,0
TNN,37,7,4,07:23,06:10,23:32,24,1,Sheffield,2.0,1.0,0,0,0
TNP,68,12,6,14:43,00:16,23:46,18,1,Cardiff,4.0,2.0,1,1,1
TNS,19,3,4,22:11,06:06,23:08,21,3,Liverpool|Manchester|Sheffield,0.0,0.0,0,0,0
TOD,234,39,16,06:20,00:19,23:56,54,2,Leeds|Manchester,13.0,5.0,1,1,1
TOK,36,5,3,09:03,05:31,23:59,15,0,,1.0,0.0,0,0,0
TOL,71,12,6,06:22,06:22,23:47,10,1,London,4.0,2.0,1,1,1
TOM,443,79,29,17:17,00:08,23:53,34,2,Cambridge|London,24.0,12.0,1,1,1
TON,243,46,19,07:38,00:02,23:50,65,1,London,9.0,4.0,1,1,1
TOO,82,12,6,05:49,00:19,23:49,34,1,London,4.0,2.0,1,1,1
TOP,74,12,7,10:37,00:31,23:59,42,3,Bristol|Cardiff|Exeter,4.0,0.0,1,0,1
TOT,105,16,9,15:18,00:06,23:15,80,14,Aberdeen|Birmingham|Bristol|Derby|Edinburgh|Exeter|Glasgow|Leeds|London|Newcastle|Plymouth|Reading|Sheffield|York,5.0,0.0,1,0,1
TPB,270,38,20,17:08,00:14,23:58,25,1,London,11.0,3.0,1,1,1
TPC,5,2,2,07:19,07:19,17:43,16,1,Nottingham,0.0,0.0,0,0,0
TPN,68,12,6,14:23,00:26,23:56,18,1,Cardiff,4.0,2.0,1,1,1
TQY,88,13,11,18:26,00:07,23:49,51,7,Birmingham|Bristol|Cardiff|Exeter|London|Manchester|Reading,4.0,2.0,1,1,1
TRA,28,8,4,06:29,06:29,23:36,21,2,Liverpool|Manchester,1.0,0.0,0,0,0
TRB,34,6,3,14:10,00:07,23:07,18,1,Cardiff,2.0,0.0,0,0,0
TRD,99,17,7,12:25,00:18,23:20,23,1,Cardiff,5.0,0.0,1,0,1
TRE,372,66,25,13:44,00:07,23:53,34,1,Cardiff,22.0,4.0,1,1,1
TRF,372,66,24,13:27,00:11,23:57,34,1,Cardiff,22.0,4.0,1,1,1
TRH,68,12,5,13:37,00:06,23:36,18,1,Cardiff,4.0,2.0,1,1,1
TRI,124,25,10,07:26,00:08,23:53,24,3,Birmingham|Coventry|London,6.0,2.0,1,1,1
TRM,36,6,4,08:35,05:25,23:04,4,0,,2.0,1.0,0,0,0
TRN,110,19,11,17:22,00:09,23:40,27,1,Glasgow,5.0,2.0,1,1,1
TRO,124,22,10,08:58,00:25,23:58,59,6,Bristol|Cardiff|London|Portsmouth|Reading|Southampton,6.0,2.0,1,1,1
TRR,77,12,7,09:54,00:10,23:46,41,5,Bristol|Cardiff|Exeter|London|Reading,3.0,1.0,0,0,0
TRS,40,7,5,17:33,05:35,23:33,16,2,Cambridge|Peterborough,2.0,1.0,0,0,0
TRU,102,17,8,10:34,05:36,23:55,62,12,Birmingham|Bristol|Derby|Edinburgh|Exeter|Leeds|London|Newcastle|Plymouth|Reading|Sheffield|York,5.0,2.0,1,1,1
TRW,16,3,2,08:29,07:28,22:29,6,0,,1.0,0.0,0,0,0
TRY,68,12,6,14:15,00:29,23:59,18,1,Cardiff,4.0,2.0,1,1,1
TTF,79,15,8,08:27,06:06,23:35,47,8,Cambridge|Derby|Liverpool|Manchester|Norwich|Nottingham|Peterborough|Sheffield,4.0,1.0,1,0,1
TTH,221,46,18,07:53,00:05,23:37,32,1,London,10.0,5.0,1,1,1
TTN,58,14,7,08:04,01:19,23:52,38,2,London|Southampton,2.0,1.0,0,0,0
TUH,301,49,20,06:08,00:11,23:52,55,1,London,16.0,8.0,1,1,1
TUL,11,3,2,09:21,08:15,21:36,26,2,Edinburgh|Glasgow,0.0,0.0,0,0,0
TUR,75,12,5,08:37,00:17,23:45,16,1,London,3.0,1.0,0,0,0
TUT,32,6,2,06:39,06:39,22:24,27,2,Derby|Nottingham,2.0,1.0,0,0,0
TVP,100,14,9,12:11,00:24,23:29,95,16,Aberdeen|Birmingham|Bristol|Cardiff|Derby|Edinburgh|Exeter|Glasgow|Leeds|London|Manchester|Newcastle|Plymouth|Reading|Sheffield|York,3.0,1.0,0,0,0
TWB,31,6,3,05:50,05:50,23:42,9,1,Edinburgh,2.0,0.0,0,0,0
TWI,287,55,24,06:03,00:04,23:57,61,1,London,12.0,4.0,1,1,1
TWN,125,24,9,07:40,00:15,23:54,18,0,,8.0,4.0,1,1,1
TWY,273,42,19,22:16,00:02,23:57,41,2,London|Reading,12.0,4.0,1,1,1
TYC,23,7,4,07:54,00:40,22:32,38,2,Birmingham|Cardiff,0.0,0.0,0,0,0
TYG,17,3,3,20:35,07:09,23:26,26,0,,0.0,0.0,0,0,0
TYL,13,2,3,18:37,06:22,21:40,18,1,Glasgow,0.0,0.0,0,0,0
TYS,98,19,7,07:30,05:50,23:44,44,1,Birmingham,6.0,0.0,1,0,1
TYW,17,4,3,22:24,07:14,22:27,26,0,,0.0,0.0,0,0,0
UCK,19,4,2,06:33,00:17,23:22,11,1,London,1.0,0.0,0,0,0
UDD,149,23,14,12:30,00:02,23:43,35,2,Edinburgh|Glasgow,6.0,2.0,1,1,1
UHA,95,20,9,07:29,00:15,23:57,41,1,Edinburgh,4.0,2.0,1,1,1
UHL,142,24,10,20:54,00:18,23:58,12,0,,8.0,4.0,1,1,1
UIG,5,2,2,09:30,09:30,18:40,1,0,,0.0,0.0,0,0,0
ULC,16,3,2,07:20,07:20,22:19,13,0,,1.0,0.0,0,0,0
ULL,19,7,4,07:19,06:26,22:57,43,4,Leeds|Preston|Sheffield|York,0.0,0.0,0,0,0
ULP,4,0,2,10:00,09:30,17:30,2,0,,0.0,0.0,0,0,0
ULV,50,9,7,17:32,00:09,22:51,35,2,Manchester|Preston,1.0,0.0,0,0,0
UMB,34,6,3,06:08,06:08,22:49,37,1,Exeter,2.0,1.0,0,0,0
UNI,219,40,15,07:40,00:04,23:56,76,12,Birmingham|Cambridge|Cardiff|Derby|Edinburgh|Leeds|Leicester|Newcastle|Nottingham|Peterborough|Sheffield|York,12.0,6.0,1,1,1
UPH,84,18,11,06:44,00:01,23:30,26,1,London,4.0,2.0,1,1,1
UPL,56,12,6,10:05,06:29,19:59,23,1,Manchester,2.0,0.0,0,0,0
UPM,405,67,32,17:18,00:01,23:57,24,1,London,20.0,8.0,1,1,1
UPT,41,8,4,07:13,05:57,23:01,14,0,,2.0,1.0,0,0,0
UPW,73,19,10,07:28,00:16,23:16,57,3,Bristol|London|Southampton,3.0,1.0,0,0,0
URM,78,14,8,06:19,06:19,23:59,38,3,Liverpool|Manchester|Sheffield,4.0,2.0,1,1,1
UTT,32,6,2,06:49,06:49,22:14,27,2,Derby|Nottingham,2.0,1.0,0,0,0
UTY,11,3,2,08:02,08:02,21:54,26,2,Edinburgh|Glasgow,0.0,0.0,0,0,0
UWL,76,16,6,06:52,00:28,23:52,25,1,London,2.0,1.0,0,0,0
VAL,32,7,6,17:41,00:49,22:41,49,3,Birmingham|Cardiff|Manchester,0.0,0.0,0,0,0
VIC,601,101,39,22:11,00:01,23:57,204,3,Brighton|London|Portsmouth,29.0,2.0,1,1,1
VIR,171,28,13,06:10,00:01,23:55,42,1,London,8.0,2.0,1,1,1
VXH,928,166,59,17:29,00:01,23:59,108,2,London|Portsmouth,44.0,18.0,1,1,1
WAC,145,26,11,07:35,00:07,23:45,59,6,Liverpool|Manchester|Norwich|Nottingham|Peterborough|Sheffield,8.0,3.0,1,1,1
WAD,73,13,7,07:00,00:02,23:49,20,1,London,2.0,1.0,0,0,0
WAE,654,130,49,07:39,05:36,23:28,107,1,London,32.0,16.0,1,1,1
WAF,52,11,5,16:41,06:24,23:25,9,1,Edinburgh,3.0,1.0,0,0,0
WAL,150,24,12,09:40,00:13,23:54,49,3,London|Portsmouth|Southampton,8.0,3.0,1,1,1
WAM,46,8,5,18:32,00:28,23:32,34,1,London,2.0,0.0,0,0,0
WAN,79,14,6,06:10,00:01,23:33,21,1,Reading,4.0,2.0,1,1,1
WAO,125,24,9,07:24,06:13,23:59,18,0,,8.0,4.0,1,1,1
WAR,84,17,8,07:07,00:27,23:51,17,1,London,4.0,0.0,1,0,1
WAS,80,12,6,22:43,00:43,23:43,22,1,London,4.0,2.0,1,1,1
WAT,717,116,46,17:17,00:01,23:59,180,3,Exeter|Portsmouth|Southampton,34.0,0.0,1,0,1
WAV,134,23,10,06:06,00:20,23:46,36,3,Liverpool|Manchester|Preston,6.0,3.0,1,1,1
WAW,76,13,7,06:01,00:10,23:24,33,3,Liverpool|Manchester|Sheffield,4.0,2.0,1,1,1
WBC,91,16,7,18:42,00:27,23:56,33,2,Cambridge|London,3.0,1.0,0,0,0
WBD,3,1,1,08:06,08:06,20:07,10,1,Leeds,0.0,0.0,0,0,0
WBE,30,5,4,07:55,06:51,22:35,3,0,,1.0,0.0,0,0,0
WBL,45,10,5,06:49,05:50,23:38,25,2,Brighton|Portsmouth,1.0,0.0,0,0,0
WBO,82,12,6,05:58,00:28,23:58,34,1,London,4.0,2.0,1,1,1
WBP,225,44,19,07:05,00:01,23:53,32,0,,9.0,1.0,1,0,1
WBQ,157,24,13,12:27,05:57,23:50,78,10,Birmingham|Carlisle|Coventry|Edinburgh|Glasgow|Leeds|Liverpool|London|Manchester|Preston,8.0,3.0,1,1,1
WBR,56,13,5,06:06,06:06,23:49,14,1,Manchester,2.0,1.0,0,0,0
WBY,163,24,11,05:32,00:03,23:56,58,2,London|Portsmouth,7.0,3.0,1,1,1
WCB,176,33,13,07:21,00:07,23:44,59,1,London,8.0,2.0,1,1,1
WCF,340,46,25,18:58,00:06,23:51,25,1,London,13.0,4.0,1,1,1
WCH,56,10,6,19:52,00:42,23:48,30,3,Exeter|London|Reading,2.0,1.0,0,0,0
WCK,4,1,1,06:18,06:18,22:53,25,1,Inverness,0.0,0.0,0,0,0
WCL,90,12,10,12:45,00:02,23:32,20,2,Edinburgh|Glasgow,3.0,1.0,0,0,0
WCM,33,5,3,06:21,06:21,22:42,16,1,Norwich,1.0,0.0,0,0,0
WCP,85,16,8,07:28,00:07,23:35,20,1,London,4.0,2.0,1,1,1
WCR,97,21,11,07:08,06:38,23:36,10,1,Glasgow,4.0,2.0,1,1,1
WCT,41,6,4,09:27,06:15,23:51,4,0,,1.0,0.0,0,0,0
WCX,84,14,9,22:34,00:05,23:29,25,1,London,3.0,1.0,0,0,0
WCY,281,55,20,06:46,00:10,23:59,51,1,London,14.0,4.0,1,1,1
WDB,33,5,3,06:34,06:34,22:31,16,1,Norwich,1.0,0.0,0,0,0
WDD,3,1,1,07:46,07:46,19:53,8,1,Newcastle,0.0,0.0,0,0,0
WDE,33,6,3,20:09,07:07,22:56,33,1,Birmingham,2.0,1.0,0,0,0
WDH,39,7,4,07:30,05:55,23:54,22,3,Leeds|Nottingham|Sheffield,2.0,1.0,0,0,0
WDL,86,14,8,21:16,00:23,23:44,20,1,Glasgow,4.0,2.0,1,1,1
WDM,18,3,3,18:06,06:36,22:47,13,2,Manchester|Preston,0.0,0.0,0,0,0
WDN,83,15,10,06:22,00:35,23:46,41,2,Leeds|Manchester,4.0,2.0,1,1,1
WDO,178,36,14,06:37,00:18,23:56,28,1,London,8.0,4.0,1,1,1
WDS,76,15,7,07:25,06:00,23:44,19,2,Leeds|Sheffield,4.0,2.0,1,1,1
WDT,181,28,14,22:09,00:10,23:52,23,2,London|Reading,7.0,3.0,1,1,1
WDU,156,29,10,06:50,00:11,23:50,15,1,London,8.0,4.0,1,1,1
WEA,252,41,15,06:17,05:15,23:51,36,1,London,13.0,6.0,1,1,1
WEE,37,6,3,07:56,05:52,23:26,21,1,London,2.0,1.0,0,0,0
WEH,539,103,48,07:17,00:01,23:51,25,1,London,23.0,8.0,1,1,1
WEL,85,13,9,17:54,00:22,23:54,16,5,Derby|Leicester|London|Nottingham|Sheffield,4.0,2.0,1,1,1
WEM,36,7,5,06:20,00:48,23:49,51,4,Birmingham|Cardiff|Manchester|Swansea,1.0,0.0,0,0,0
WEO,12,3,2,06:35,06:35,17:58,4,0,,0.0,0.0,0,0,0
WER,2,1,1,08:06,08:06,15:49,4,0,,0.0,0.0,0,0,0
WES,229,46,18,07:28,00:08,23:46,73,1,Edinburgh,12.0,6.0,1,1,1
WET,76,17,9,07:07,06:18,23:52,13,2,Leeds|York,4.0,2.0,1,1,1
WEY,51,12,7,07:24,00:21,23:20,57,3,Bristol|London|Southampton,2.0,0.0,0,0,0
WFF,95,16,8,08:49,05:49,23:59,51,3,Carlisle|London|Preston,4.0,1.0,1,0,1
WFH,148,24,9,06:44,00:13,23:58,18,1,London,8.0,4.0,1,1,1
WFI,46,10,5,06:44,05:11,23:18,19,1,Norwich,2.0,0.0,0,0,0
WFJ,351,67,25,08:01,00:05,23:52,84,8,Birmingham|Carlisle|Coventry|Glasgow|Liverpool|London|Manchester|Preston,17.0,7.0,1,1,1
WFL,30,6,3,07:47,06:47,21:26,17,1,Nottingham,2.0,1.0,0,0,0
WFN,40,8,4,06:23,05:54,23:23,6,0,,2.0,1.0,0,0,0
WGA,52,9,5,06:35,00:58,23:18,57,1,London,1.0,0.0,0,0,0
WGC,148,27,11,06:09,00:21,23:52,70,2,Cambridge|London,6.0,1.0,1,0,1
WGN,187,35,16,07:38,00:05,23:37,75,10,Birmingham|Carlisle|Coventry|Edinburgh|Glasgow|Leeds|Liverpool|London|Manchester|Preston,9.0,3.0,1,1,1
WGR,142,24,10,20:11,05:43,23:59,12,0,,8.0,4.0,1,1,1
WGT,37,6,4,14:29,06:08,22:57,9,1,Carlisle,2.0,1.0,0,0,0
WGV,138,18,8,06:06,00:06,23:45,4,1,Reading,5.0,2.0,1,1,1
WGW,193,36,14,07:54,00:02,23:43,59,2,Leeds|Manchester,12.0,5.0,1,1,1
WHA,46,9,4,06:30,00:38,23:38,38,1,London,2.0,1.0,0,0,0
WHC,150,24,9,09:19,00:03,23:46,8,1,London,8.0,4.0,1,1,1
WHD,325,60,23,06:52,00:01,23:46,27,0,,15.0,7.0,1,1,1
WHE,72,11,7,06:26,06:26,23:48,18,1,Manchester,3.0,1.0,0,0,0
WHG,105,18,7,18:49,00:06,23:51,25,1,Manchester,6.0,3.0,1,1,1
WHI,80,14,8,06:49,00:17,23:27,57,1,London,4.0,0.0,1,0,1
WHL,174,35,13,06:29,00:07,23:51,18,1,London,8.0,4.0,1,1,1
WHM,32,6,4,15:44,05:28,23:48,23,2,Exeter|London,0.0,0.0,0,0,0
WHN,50,8,4,06:02,00:08,23:49,24,2,Liverpool|Manchester,2.0,1.0,0,0,0
WHP,340,54,22,05:24,00:06,23:59,88,2,Brighton|London,15.0,6.0,1,1,1
WHR,145,22,14,16:36,00:01,23:42,16,1,London,6.0,2.0,1,1,1
WHS,75,12,5,06:23,00:23,23:53,9,1,London,4.0,2.0,1,1,1
WHT,103,18,8,21:04,06:04,23:54,10,1,Cardiff,6.0,2.0,1,1,1
WHX,684,133,48,07:35,00:01,23:58,40,1,Reading,32.0,16.0,1,1,1
WHY,75,12,5,06:21,00:21,23:50,9,1,London,4.0,2.0,1,1,1
WIA,34,6,3,07:07,06:50,22:59,13,1,Birmingham,2.0,1.0,0,0,0
WIC,149,28,13,07:12,00:20,23:50,17,1,London,7.0,3.0,1,1,1
WID,88,15,7,07:19,00:07,23:30,46,6,Liverpool|Manchester|Norwich|Nottingham|Peterborough|Sheffield,4.0,2.0,1,1,1
WIH,117,25,11,17:13,00:08,23:46,23,1,London,4.0,2.0,1,1,1
WIJ,793,138,48,07:09,00:03,23:59,45,1,London,40.0,15.0,1,1,1
WIL,17,3,2,06:46,06:46,23:46,16,4,Birmingham|Cardiff|Derby|Nottingham,0.0,0.0,0,0,0
WIM,647,98,42,21:09,00:01,23:58,171,4,Exeter|London|Portsmouth|Southampton,32.0,14.0,1,1,1
WIN,207,39,17,08:06,00:12,23:35,71,11,Birmingham|Coventry|Derby|London|Manchester|Newcastle|Portsmouth|Reading|Sheffield|Southampton|York,9.0,2.0,1,1,1
WIS,27,6,3,09:10,06:10,23:27,4,1,Peterborough,1.0,0.0,0,0,0
WIV,83,13,6,06:23,00:30,23:28,22,1,London,4.0,1.0,1,0,1
WKB,43,6,5,22:17,00:07,23:36,14,1,Glasgow,2.0,0.0,0,0,0
WKD,140,26,12,07:43,00:17,23:59,47,2,Leeds|Manchester,8.0,3.0,1,1,1
WKF,238,41,16,13:36,00:07,23:49,82,15,Aberdeen|Birmingham|Bristol|Cardiff|Derby|Edinburgh|Exeter|Glasgow|Leeds|London|Newcastle|Peterborough|Plymouth|Sheffield|York,12.0,5.0,1,1,1
WKG,39,6,4,08:55,05:29,23:50,12,1,Carlisle,0.0,0.0,0,0,0
WKI,59,12,4,06:51,00:07,23:37,14,1,Liverpool,3.0,0.0,0,0,0
WKK,191,34,15,15:33,00:07,23:30,49,7,Leeds|London|Manchester|Nottingham|Peterborough|Sheffield|York,10.0,4.0,1,1,1
WKM,160,25,13,06:34,00:06,23:55,37,2,London|Reading,8.0,4.0,1,1,1
WLC,114,21,9,09:05,00:08,23:33,33,2,Cambridge|London,6.0,3.0,1,1,1
WLD,50,9,5,15:53,00:21,23:22,19,1,London,2.0,1.0,0,0,0
WLE,26,7,6,07:21,05:58,22:28,35,8,Birmingham|Cambridge|Leicester|Liverpool|Manchester|Nottingham|Peterborough|Sheffield,1.0,0.0,0,0,0
WLF,116,20,9,16:29,00:36,23:56,40,3,Cambridge|London|Norwich,6.0,2.0,1,1,1
WLG,120,23,8,07:27,00:08,23:38,10,1,Liverpool,7.0,0.0,1,0,1
WLI,213,38,15,07:08,00:12,23:59,38,1,London,10.0,3.0,1,1,1
WLM,97,21,11,07:10,06:35,23:38,10,1,Glasgow,4.0,2.0,1,1,1
WLN,108,21,9,06:44,00:40,23:51,45,2,Birmingham|Manchester,6.0,3.0,1,1,1
WLO,144,24,9,06:05,06:05,23:56,16,0,,8.0,4.0,1,1,1
WLP,27,6,4,18:53,06:46,22:13,14,1,Birmingham,1.0,0.0,0,0,0
WLS,106,21,9,07:34,05:50,23:32,45,3,Brighton|Portsmouth|Southampton,5.0,2.0,1,1,1
WLT,179,37,15,06:57,00:22,23:52,28,1,London,8.0,4.0,1,1,1
WLV,120,23,8,07:29,00:07,23:37,10,1,Liverpool,7.0,0.0,1,0,1
WLW,93,17,7,06:15,00:24,23:46,19,2,Cambridge|London,4.0,2.0,1,1,1
WLY,77,16,7,06:23,06:23,21:45,9,1,Manchester,3.0,1.0,0,0,0
WMA,110,21,9,16:17,00:19,23:25,30,1,London,4.0,2.0,1,1,1
WMB,347,60,23,07:03,00:02,23:58,30,1,London,17.0,8.0,1,1,1
WMC,57,8,5,13:50,06:13,23:37,55,2,Birmingham|London,2.0,1.0,0,0,0
WMD,45,8,5,17:04,05:45,23:57,41,7,Cambridge|Liverpool|Manchester|Norwich|Nottingham|Peterborough|Sheffield,2.0,1.0,0,0,0
WME,73,12,5,06:25,00:26,23:54,7,0,,4.0,2.0,1,1,1
WMG,106,23,9,07:09,00:13,23:43,18,1,London,4.0,2.0,1,1,1
WMI,67,12,6,08:43,06:32,23:47,19,1,Cardiff,4.0,0.0,1,0,1
WML,213,39,16,16:48,00:02,23:50,93,7,Birmingham|Cardiff|Coventry|Liverpool|London|Manchester|Swansea,12.0,6.0,1,1,1
WMN,71,12,7,09:14,05:31,23:21,41,4,Bristol|Cardiff|Portsmouth|Southampton,1.0,0.0,0,0,0
WMR,68,14,6,07:21,05:38,23:45,34,1,Birmingham,4.0,0.0,1,0,1
WMS,48,9,4,07:15,06:27,23:45,15,1,Glasgow,3.0,1.0,0,0,0
WMW,142,24,10,20:01,00:03,23:49,12,0,,8.0,4.0,1,1,1
WNC,55,9,3,05:40,05:36,23:56,1,0,,3.0,0.0,0,0,0
WND,69,14,7,07:19,00:46,23:46,10,1,London,2.0,1.0,0,0,0
WNE,29,7,3,08:07,06:24,23:24,17,4,Birmingham|Cardiff|Derby|Nottingham,1.0,0.0,0,0,0
WNF,74,15,7,08:36,00:22,23:56,30,3,London|Portsmouth|Southampton,4.0,2.0,1,1,1
WNG,98,18,7,13:45,06:20,23:50,23,1,Cardiff,6.0,0.0,1,0,1
WNH,35,6,3,07:22,00:44,23:57,18,1,London,2.0,1.0,0,0,0
WNL,69,13,6,07:58,06:27,23:26,14,1,Glasgow,4.0,1.0,1,0,1
WNM,55,11,6,07:33,05:33,23:35,62,6,Bristol|Cardiff|Exeter|London|Plymouth|Reading,2.0,1.0,0,0,0
